name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7904967996,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7989481721,22153,25601,47754
ils,36-32-81-80-24-7-89-87-21-69-65-25-64-3-41-72-49-43-1-53-63-68-62-71-20-31-22-76-34-26-54-2-13-47-70-40-42-11-61-59-14-10-73-35-37-23-83-50-29-4,99-45-28-84-38-95-12-75-94-39-5-48-17-78-18-96-55-79-30-88-66-60-86-8-56-57-27-92-0-91-74-52-15-93-98-9-58-16-85-82-33-6-19-97-44-90-46-67-77-51,8964411345,23998,23411,47409
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8797447598,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7880735817,22153,25601,47754
ils,91-46-20-83-89-78-17-98-58-73-16-14-44-97-11-45-2-13-40-99-47-51-77-38-28-33-82-54-80-43-94-12-32-4-8-6-56-24-57-27-63-39-41-79-64-69-93-15-87-18,19-61-59-86-29-95-84-67-88-7-62-10-31-90-22-76-50-60-49-72-68-66-92-0-5-48-74-96-3-25-65-21-52-9-71-35-37-23-55-30-53-1-81-75-36-70-42-26-34-85,8354056245,21182,23334,44516
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,11959991058,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,10323384379,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8433010266,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8595987649,22153,25601,47754
ils,66-50-57-91-5-96-25-69-21-15-87-17-23-37-35-58-34-26-42-2-95-77-32-94-68-14-16-20-9-78-52-48-22-19-54-82-6-56-8-28-99-47-29-67-49-43-63-88-30-79,86-24-80-4-36-75-12-81-1-74-18-93-98-85-11-33-45-13-70-40-51-38-84-72-39-53-27-92-90-97-59-61-76-0-7-41-55-3-64-65-83-71-73-10-31-44-46-89-62-60,7730749847,24494,24912,49406
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9043828914,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7618822465,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,10574828374,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,13273879027,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,10400139324,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9692473848,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9748573541,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7381981303,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9260723397,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8383635472,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,8122748092,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8460920439,22153,25601,47754
ils,84-29-77-47-40-76-90-46-27-57-60-86-6-82-28-45-11-59-10-20-78-21-15-18-55-79-7-66-80-49-1-53-39-63-31-14-16-73-35-98-93-69-65-64-89-83-9-62-0-24,50-97-22-42-70-99-13-2-30-25-3-96-74-48-5-92-67-32-75-12-94-81-43-52-87-17-23-37-71-58-44-91-41-88-68-72-36-4-51-95-38-33-54-26-85-34-61-19-56-8,10695119188,24239,26229,50468
ils,24-84-67-63-53-49-81-32-4-29-54-8-19-76-31-10-14-58-20-35-9-89-3-55-79-30-41-62-46-92-27-57-60-95-77-47-99-70-28-86-15-21-87-17-23-52-18-74-7-66,88-25-69-93-83-72-43-1-39-96-64-65-78-48-5-91-0-80-50-26-85-61-44-71-37-98-73-16-90-97-22-59-34-42-2-45-33-82-11-56-6-94-75-12-36-38-51-40-13-68,8977640661,22742,27467,50209
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9346777163,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7999411438,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,7472597167,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8513641432,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,12085776598,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,11612005279,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,11022079205,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9615991231,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,10695579375,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9270894012,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9970114205,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,10365577137,22153,25601,47754
ils,0-96-3-64-25-65-9-71-73-46-27-39-63-60-86-6-29-67-68-7-41-30-53-81-38-95-51-32-75-12-94-80-24-56-11-82-28-2-70-42-26-10-98-23-17-93-15-87-18-48,62-91-76-19-8-54-84-49-36-4-77-47-99-40-13-45-33-50-57-92-90-44-97-22-72-43-1-66-88-79-55-85-34-61-59-31-14-16-58-20-89-74-52-69-21-78-37-35-83-5,8908262569,24908,22627,47535
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,10935418283,25601,22153,47754
ils,1-53-39-80-24-67-84-70-40-66-41-55-3-65-35-58-16-44-46-0-30-79-96-69-21-78-83-62-50-28-2-45-82-26-85-19-6-8-56-59-5-89-18-91-94-32-4-51-95-49,81-43-72-38-29-33-76-31-10-14-73-20-52-87-15-93-17-23-37-98-71-9-48-7-74-64-25-88-63-68-60-86-57-27-92-90-97-22-61-34-11-54-42-13-99-47-77-36-75-12,8832455793,26674,20277,46951
ils,80-32-75-94-81-43-72-9-23-37-35-19-11-29-77-4-38-50-56-6-33-13-47-99-70-40-26-76-89-87-21-55-79-88-39-7-96-25-69-78-83-71-73-58-14-10-31-44-97-57,84-67-49-68-66-27-92-74-18-90-22-59-61-34-85-45-42-2-28-24-60-3-64-65-52-15-93-17-98-20-16-46-0-62-5-48-91-41-30-53-63-1-12-36-51-95-82-54-8-86,9125595322,27329,22015,49344
ils,83-35-98-23-3-96-41-28-40-47-36-81-1-63-91-5-48-78-89-62-80-38-95-51-29-56-76-22-97-14-16-93-21-15-65-64-79-53-39-43-84-54-26-61-19-86-60-57-27-9,10-31-44-6-33-45-2-13-32-75-12-94-49-72-24-50-8-85-34-59-92-88-30-55-7-0-46-90-11-82-42-70-99-77-4-67-68-66-74-18-25-69-87-52-17-37-71-20-73-58,11242503154,27600,22095,49695
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,7796819177,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,10383912293,22153,25601,47754
ils,7-53-39-63-60-50-86-8-82-54-85-61-22-97-46-62-0-72-49-75-32-4-38-31-73-10-44-26-45-99-42-34-35-23-78-18-96-79-88-1-94-12-81-41-3-64-69-52-89-48,91-74-25-65-87-15-21-93-17-37-98-83-5-55-30-43-36-95-29-84-6-56-11-33-28-77-51-47-70-40-13-2-19-14-16-58-20-71-9-90-59-76-92-27-57-24-80-67-68-66,8711152797,28791,21997,50788
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,12103309371,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9404978808,25601,22153,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,10623432647,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9805271041,22153,25601,47754
ils,58-35-93-15-52-89-48-5-83-9-62-92-27-57-66-79-88-53-75-51-99-70-13-2-68-25-64-65-74-91-97-22-76-59-61-19-26-11-29-95-77-4-36-38-67-50-44-10-16-73,46-34-85-28-47-84-30-55-96-3-69-21-98-37-23-17-78-87-18-0-12-32-40-42-45-33-82-54-7-41-39-63-1-94-81-43-49-72-8-6-56-86-24-80-60-90-31-14-20-71,8878846411,23762,26381,50143
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,12779565820,22153,25601,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,8810838572,22153,25601,47754
ils,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,9614772181,25601,22153,47754
ils,0-5-9-37-35-20-31-44-22-34-26-11-19-46-15-21-17-23-16-14-10-48-18-3-25-30-41-7-27-39-1-43-49-4-36-32-12-38-29-28-42-40-47-13-2-45-33-6-8-24,99-84-67-82-56-86-50-76-97-90-73-58-98-65-64-96-55-79-88-66-57-60-80-81-94-75-51-77-95-72-68-63-53-52-69-93-87-78-83-71-59-61-92-62-89-74-91-85-54-70,9340794607,22153,25601,47754
