name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31242208128,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32221698871,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33302184342,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,39817254181,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,40003201306,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,39567870404,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36128054505,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31807269332,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33748572435,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31652705765,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33762835839,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,39092765250,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,35160928768,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31061175361,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,34113238333,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30565993607,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,27552587114,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31524728207,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,34173116846,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36861640184,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30701021636,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28819422802,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32347356853,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,34794382143,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,34104252091,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30935506088,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32577939597,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,44598965537,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,37795375454,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,44525227708,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,35983988624,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30851014108,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29067756209,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28697887419,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36128172077,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33780763397,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30958956270,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30484497732,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30348284423,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30809626855,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30682320998,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29892752343,30463,30582,61045
